date,ITEM,Sale Qty
2025-12-10 16:19:19.954715,Pad Thai,9
2025-12-10 16:19:19.954715,Green Curry,14
2025-12-10 16:19:19.954715,Tom Yum,10
2025-12-10 16:19:19.954715,Fried Rice,6
2025-12-10 16:19:19.954715,Spring Rolls,16
2025-12-11 16:19:19.954715,Pad Thai,13
2025-12-11 16:19:19.954715,Green Curry,13
2025-12-11 16:19:19.954715,Tom Yum,8
2025-12-11 16:19:19.954715,Fried Rice,19
2025-12-11 16:19:19.954715,Spring Rolls,15
2025-12-12 16:19:19.954715,Pad Thai,21
2025-12-12 16:19:19.954715,Green Curry,22
2025-12-12 16:19:19.954715,Tom Yum,27
2025-12-12 16:19:19.954715,Fried Rice,22
2025-12-12 16:19:19.954715,Spring Rolls,19
2025-12-13 16:19:19.954715,Pad Thai,10
2025-12-13 16:19:19.954715,Green Curry,28
2025-12-13 16:19:19.954715,Tom Yum,10
2025-12-13 16:19:19.954715,Fried Rice,13
2025-12-13 16:19:19.954715,Spring Rolls,22
2025-12-14 16:19:19.954715,Pad Thai,9
2025-12-14 16:19:19.954715,Green Curry,21
2025-12-14 16:19:19.954715,Tom Yum,15
2025-12-14 16:19:19.954715,Fried Rice,18
2025-12-14 16:19:19.954715,Spring Rolls,24
2025-12-15 16:19:19.954715,Pad Thai,14
2025-12-15 16:19:19.954715,Green Curry,18
2025-12-15 16:19:19.954715,Tom Yum,11
2025-12-15 16:19:19.954715,Fried Rice,19
2025-12-15 16:19:19.954715,Spring Rolls,9
2025-12-16 16:19:19.954715,Pad Thai,9
2025-12-16 16:19:19.954715,Green Curry,12
2025-12-16 16:19:19.954715,Tom Yum,12
2025-12-16 16:19:19.954715,Fried Rice,18
2025-12-16 16:19:19.954715,Spring Rolls,16
2025-12-17 16:19:19.954715,Pad Thai,11
2025-12-17 16:19:19.954715,Green Curry,5
2025-12-17 16:19:19.954715,Tom Yum,6
2025-12-17 16:19:19.954715,Fried Rice,8
2025-12-17 16:19:19.954715,Spring Rolls,10
2025-12-18 16:19:19.954715,Pad Thai,9
2025-12-18 16:19:19.954715,Green Curry,18
2025-12-18 16:19:19.954715,Tom Yum,5
2025-12-18 16:19:19.954715,Fried Rice,12
2025-12-18 16:19:19.954715,Spring Rolls,10
